year,city,country,avg_temp
1957,Atlanta,United States,15.25
1958,Atlanta,United States,13.92
1959,Atlanta,United States,14.94
1960,Atlanta,United States,13.94
1961,Atlanta,United States,14.25
1962,Atlanta,United States,14.58
1963,Atlanta,United States,13.87
1964,Atlanta,United States,14.37
1965,Atlanta,United States,14.77
1966,Atlanta,United States,13.96
1967,Atlanta,United States,14.18
1968,Atlanta,United States,13.76
1969,Atlanta,United States,13.97
1970,Atlanta,United States,14.70
1971,Atlanta,United States,14.77
1972,Atlanta,United States,14.60
1973,Atlanta,United States,14.84
1974,Atlanta,United States,14.98
1975,Atlanta,United States,14.98
1976,Atlanta,United States,13.67
1977,Atlanta,United States,14.53
1978,Atlanta,United States,14.21
1979,Atlanta,United States,14.14
1980,Atlanta,United States,14.56
1981,Atlanta,United States,14.15
1982,Atlanta,United States,14.85
1983,Atlanta,United States,14.13
1984,Atlanta,United States,14.71
1985,Atlanta,United States,14.86
1986,Atlanta,United States,15.52
1987,Atlanta,United States,14.88
1988,Atlanta,United States,14.23
1989,Atlanta,United States,14.59
1990,Atlanta,United States,16.00
1991,Atlanta,United States,15.46
1992,Atlanta,United States,14.47
1993,Atlanta,United States,14.78
1994,Atlanta,United States,14.88
1995,Atlanta,United States,14.74
1996,Atlanta,United States,14.24
1997,Atlanta,United States,14.51
1998,Atlanta,United States,16.14
1999,Atlanta,United States,15.52
2000,Atlanta,United States,14.95
2001,Atlanta,United States,15.21
2002,Atlanta,United States,15.42
2003,Atlanta,United States,14.85
2004,Atlanta,United States,15.29
2005,Atlanta,United States,15.23
2006,Atlanta,United States,15.58
2007,Atlanta,United States,15.84
2008,Atlanta,United States,14.95
2009,Atlanta,United States,14.82
2010,Atlanta,United States,14.86
2011,Atlanta,United States,15.73
2012,Atlanta,United States,16.17
2013,Atlanta,United States,16.14
